zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
García Noblejas;46;204,34;4391;19506,02;99
General Fanjul;66;280,05;5418;22989,77;100
General Moscardó;44;215,29;4484;21939,52;101
General Oráa;68;256,41;6988;26349,92;102
General Ricardos;52;185,32;6332;22566,73;103
Getafe Norte;37;321,07;3114;27021,87;104
Goya;168;280,32;13603;22697,39;105
Gregorio Marañón;66;162,97;7953;19637,52;106
Griñón;80;197,82;9632;23818;107
Guadarrama;60;362,32;4103;24776,57;108
Guayaba;50;264,75;4340;22979,99;109
Guzmán el Bueno;50;229,48;5951;27313,2;110
Huerta de Los Frailes;53;266,85;3724;18750,31;111
Humanes de Madrid;61;244,97;6468;25974,86;112
Ibiza;112;320,33;8660;24768,33;113
Imperial;67;292,59;5743;25079,7;114
Infanta Mercedes;32;216,85;2967;20105,71;115
Isabel II;54;157,23;8379;24397,27;116
Jazmín;70;294,17;5455;22924,02;117
Juan de Austria;26;155,26;3337;19927,15;118
Juan de la Cierva;62;161,7;8440;22012,41;119
Justicia;41;280,19;4017;27451,65;120
La Cabrera;14;188,55;1856;24996,63;121
La Elipa;23;165,38;3445;24771,7;122
La Garena;32;425,93;1579;21016,9;123
La Marazuela;38;331,18;2320;20219,63;124
La Moraleja;66;275,59;5911;24681,62;125
La Plata;46;152,31;6209;20558,92;126
La Princesa;36;195,35;4052;21988,28;127
La Ribota;39;212,24;4059;22089,8;128
La Ventilla;51;221,65;5219;22682,43;129
La Veredilla;37;303,68;2419;19853,91;130
Las Águilas;73;260,68;5551;19822,17;131
Las Américas;63;151,31;9123;21911,33;132
Las Calesas;48;176,49;6586;24215,91;133
Las Ciudades;34;209,45;4056;24986,14;134
Las Fronteras;68;203,17;8201;24503,27;135
Las Margaritas;72;276,41;6427;24673,68;136
Las Matas;19;283,41;1573;23463,6;137
Las Olivas;34;216,02;4012;25490,82;138
Las Rozas;75;191,46;8599;21951,9;139
Las Tablas;110;327,41;7053;20992,95;140
Lavapiés;68;275,47;6074;24606,04;141
Leganés Norte;30;234,61;3175;24829,91;142
Legazpi;67;236,5;6359;22446,17;143
Londres;49;337,95;3326;22939,51;144
Los Alperchines;36;187,92;4923;25698,18;145
Los Ángeles;61;187,51;7309;22467,8;146
Los Castillos;58;215,78;5607;20860,15;147
Los Cármenes;52;194,73;5469;20480,84;148
Los Fresnos;35;374,81;2322;24866,14;149
Los Pedroches;62;286,8;4507;20848,37;150
Los Rosales;24;113,04;5078;23916,73;151
Los Yébenes;83;242,74;7335;21451,76;152
Lucero;77;193,34;8565;21506,05;153
Luis Vives;49;201,08;4548;18663,06;154
Majadahonda;151;294,51;12350;24087,69;155
Manuel Merino;27;231,09;2474;21174,26;156
Manzanares El Real;88;530,15;4176;25158,14;157
Maqueda;64;231,34;6197;22400,14;158
Mar Báltico;171;257,99;12451;18785,17;159
Marqués de la Valdavia;55;309,53;4181;23529,74;160
Martín de Vargas;43;246,35;4106;23523,35;161
Martínez de la Riva;26;149,34;4447;25542,79;162
Marie Curie;20;149,95;2836;21262,56;163
María Montessori;43;312,7;3094;22500,18;164
María de Guzmán;55;246,15;4167;18649,3;165
Meco;41;155,35;4574;17331,01;166
Media Legua;39;154,85;5503;21850,31;167
Mejorada del Campo;102;227,09;10560;23510,55;168
Mendiguchía Carriche;37;169,98;4569;20990,49;169
Miguel Servet;31;178,42;4272;24587,05;170
Miguel de Cervantes;66;236,85;5070;18194,22;171
Miraflores;41;185,49;5940;26872,96;172
Mirasierra;104;305,66;7629;22421,75;173
Monforte de Lemos;32;191,87;3106;18623,34;174
Monovar;45;210,82;4247;19896,93;175
Montecarmelo;58;305,01;4129;21713,29;176
Monterrozas;140;361,17;9690;24998,07;177
Montesa;62;250,38;6528;26362,98;178
Moralzarzal;45;337,48;3462;25963,7;179
Morata de Tajuña;26;331,34;2007;25576,65;180
María Jesús Hereza;94;241,5;7950;20424,94;181
Méndez Álvaro;27;291,29;1907;20573,96;182
Navalcarnero;104;244,98;8890;20941,3;183
Navas del Rey;9;125,61;1598;22302,86;184
Nuestra Señora del Pilar;37;209,16;3711;20977,95;185
Numancia;45;182,38;6441;26104,4;186
Nuñez Morgado;63;264,73;5584;23464,16;187
Opañel;33;167,84;4508;22927,47;188
Orcasitas;35;151,08;5027;21699,91;189
Orcasur;23;162,45;3528;24918,77;190
Pacífico;107;328,38;7339;22523,32;191
Palma Universidad;84;327,61;6896;26895,48;192
Palomares;24;179,61;2596;19428,23;193
Panaderas;54;144,78;9168;24580,41;194
Paracuellos del Jarama;59;227,65;5803;22390,71;195
Parque Coimbra;33;267,94;3227;26201,69;196
Parque Europa;48;141,6;6901;20357,53;197
Parque Loranca;73;256,81;6982;24562,02;198
Parque Oeste;29;196,61;3169;21484,75;199
Pavones;42;254,24;4042;24467,31;200
Perales de Tajuña;14;153,81;2352;25840,47;201
Perales del Río;18;185,72;2141;22090,38;202
Peña Prieta;30;167,66;5032;28122,73;203
Peñagrande;53;213,19;5154;20731,27;204
Pilar;101;241,67;8325;19919,6;205
Pinto;34;175,02;4536;23350,15;206
Pintores;40;161,21;5990;24141,54;207
Pizarro;33;196,42;3339;19873,82;208
Portazgo;36;198,77;4998;27596,49;209
Potosí;70;237,14;6067;20552,86;210
Pozo de Tío Raimundo;12;163,93;2238;30573,77;211
Pozuelo - Estación;101;246,9;9533;23303,51;212
Pozuelo - Somosaguas;101;433,63;5901;25334,88;213
Presentación Sabio;51;220,38;5085;21973,04;214
Prosperidad;144;257,86;13243;23713,85;215
Puerta Bonita;30;195,2;4015;26124,02;216
Puerta de Madrid;32;246,13;2966;22813,63;217
Puerta del Ángel;37;205,65;4602;25578,03;218
Quinta de los Molinos;48;418,56;2311;20151,73;219
Rafael Alberti;40;194,54;5240;25485,14;220
Ramón y Cajal;48;238,24;4806;23853,48;221
Rascafría;1;37,05;497;18414,23;222
Reina Victoria;71;200,06;7948;22395,67;223
Rejas;46;265,97;3910;22607,69;224
Reyes Católicos;42;199,53;5896;28010,83;225
Reyes Magos;59;206,35;5093;17812,67;226
Rivas - La Paz;55;236,6;5695;24498,84;227
Rivas - Santa Mónica;112;303,6;7786;21105,42;228
Rivas - 1º de Mayo;64;207,55;5888;19094,56;229
Robledo de Chavela;36;381,88;2120;22488,6;230
Rosa Luxemburgo;70;294,99;6000;25284,45;231
San Andrés;33;126,75;6651;25545,4;232
San Blas;48;146,83;8081;24720,1;233
San Cristóbal;15;74,69;4831;24053,97;234
San Diego;33;121,16;7182;26368,54;235
San Fermín;28;116,61;5752;23955,69;236
San Fernando;63;308,69;5378;26351,12;237
San Isidro;38;214,39;4437;25032,44;238
San Juan de la Cruz;66;259,36;6446;25331,08;239
San Lorenzo de El Escorial;49;226,99;4846;22448,7;240
San Martín de Valdeiglesias;17;149,71;2769;24385,73;241
San Martín de la Vega;33;168,08;4238;21586,11;242
Sanchinarro;119;396,56;7381;24596,77;243
Santa Eugenia;56;226,97;5373;21776,84;244
Sector Embarcaciones;78;266,9;5110;17485,63;245
Sector III;61;206,58;5934;20095,5;246
Sector Oficios;53;277,46;4014;21013,51;247
Segovia;70;296,57;5508;23336,02;248
Segre;115;299,58;9726;25336,7;249
Sevilla la Nueva;63;505,33;3024;24256,04;250
Sierra de Guadarrama;21;135,98;4576;29629,63;251
Silvano;143;349,39;9006;22003,96;252
Simancas;54;188,15;6034;21024,39;253
Soto del Real;69;267,28;5493;21277,5;254
Sánchez Morate;42;241,68;4193;24128,21;255
Torrelaguna;6;91,49;1658;25282,1;256
Torrelodones;103;317,6;7631;23529,96;257
Torres de la Alameda;53;200,02;4863;18352,33;258
V Centenario;23;141,22;3996;24534,91;259
Valdeacederas;58;218,43;5701;21470,27;260
Valdebernardo;43;241,17;4238;23768,93;261
Valdelasfuentes;65;245,84;5948;22496,22;262
Valdemorillo;15;117,44;2317;18141,25;263
Valdemoro;103;232,51;9657;21799,59;264
Valderribas;36;170,82;3976;18865,95;265
Valdezarza;125;267,05;12213;26092,25;266
Valle Inclán;37;353,36;2450;23397,96;267
Valle de la Oliva;92;440,53;5433;26015,13;268
Valleaguado;53;249,87;5419;25548,06;269
Vandel;72;318,37;5452;24107,89;270
Vicente Muzas;58;273,53;4451;20991,32;271
Vicálvaro - Artilleros;33;174,36;4403;23264,29;272
Vicálvaro - Villablanca;43;265,88;3866;23904,04;273
Villa Vallecas;48;175,03;7246;26422,11;274
Villa del Prado;31;321,78;2289;23759,6;275
Villaamil;60;232,05;5483;21205,91;276
Villanueva de la Cañada;103;282,84;8502;23346,88;277
Villanueva del Pardillo;68;390,89;4184;24051,51;278
Villarejo de Salvanés;23;159,68;3828;26575,95;279
Villaviciosa de Odón;74;262,9;5535;19663,92;280
Vinateros - Torito;78;249,62;7342;23496,66;281
Virgen de Begoña;15;153,09;2531;25831,8;282
Virgen del Cortijo;45;317,21;3441;24256,31;283
Virgen del Val;31;255,84;2377;19617,07;284
Vista Alegre;94;246,2;7964;20858,54;285
Zofío;36;111,41;7489;23176,43;286
Abrantes;44;137,78;6585;20620,66;1
Acacias;40;205,66;4207;21629,82;2
Adelfas;70;237,54;6365;21598,97;3
Alameda;57;260,58;5411;24737,13;4
Alameda de Osuna;78;264,29;6825;23125,4;5
Alcalde Bartolomé González;40;180,14;5054;22760,64;6
Alcalá de Guadaira;20;158,72;3098;24585,35;7
Alcobendas - Chopera;41;145,62;7685;27295,33;8
Alcocer;49;278,54;4506;25613,92;9
Algete;92;324,51;7237;25527,34;10
Alicante;38;151,89;6350;25381,73;11
Almendrales;39;175,45;5290;23798,81;12
Alpedrete;31;208,91;3727;25116,25;13
Alpes;139;383,32;8348;23021,34;14
Andrés Mellado;51;211,98;6340;26351,88;15
Ángela Uriarte;45;163,18;7227;26206,62;16
Antonio Leyva;19;135,58;3094;22077,92;17
Aquitania;44;178,23;5018;20326,49;18
Aranjuez;89;199,58;9832;22048,3;19
Aravaca;74;212,83;9590;27581,25;20
Arganda del Rey;43;196,59;5401;24692,54;21
Arganda - Felicidad;83;238,47;8469;24332,71;22
Argüelles;58;237,57;6372;26099,78;23
Arroyomolinos;81;245,94;6516;19784,42;24
Barajas;41;212,6;4272;22151,93;25
Barcelona;25;119,13;4594;21890,78;26
Barrio del Puerto;27;175,05;3667;23774,64;27
Baviera;40;266,06;3202;21298,39;28
Benita de Ávila;58;294,58;4374;22215,45;29
Boadilla del Monte;162;285,54;12208;21517,96;30
Brújula;49;238,01;5017;24369,75;31
Buenavista;61;269,14;4744;20930,95;32
Buitrago de Lozoya;14;249,02;1420;25257,92;33
Bustarviejo;44;211,13;4493;21559,5;34
Butarque;36;179,87;4193;20949,29;35
Cadalso de los Vidrios;23;407,8;1410;25000;36
Campamento;27;171,03;3137;19870,78;37
Campo Real;43;214,34;4836;24105,27;38
Campo de la Paloma;34;174,7;4912;25238,93;39
Canal de Panamá;62;197,1;6420;20409,46;40
Canillejas;46;158,37;6349;21859,18;41
Carabanchel Alto;60;236,91;5522;21803,68;42
Caramuel;58;248,56;5323;22812,21;43
Carmen Calzado;31;198,21;3000;19181,59;44
Casa de Campo;40;303,24;3265;24751,72;45
Castelló;32;201,94;3659;23091;46
Castilla la Nueva;31;132,6;5473;23409,9;47
Cea Bermúdez;51;259,93;5191;26456,35;48
Cercedilla;31;210,47;3628;24631,68;49
Chopera;62;194,06;8065;25243,36;50
Ciempozuelos;135;510,49;6126;23165,06;51
Ciudad San Pablo;35;296,76;3068;26013,23;52
Ciudad de los Periodistas;57;226,52;5072;20156,58;53
Collado Mediano;33;254,24;2984;22989,21;54
Collado Villalba Estación;47;163,47;7633;26547,72;55
Collado Villalba Pueblo;54;267,57;5473;27118,22;56
Colmenar Viejo Norte;57;264,6;5139;23855,72;57
Colmenar Viejo Sur;58;190,81;6344;20871,17;58
Colmenar de Oreja;57;317,23;3728;20748;59
Comillas;38;165,15;5589;24289,44;60
Cortes;61;221,92;7153;26022,26;61
Coslada - Jaime Vera;38;268,46;3397;23998,59;62
Cuzco;27;128,11;5546;26314,29;63
Daganzo de Arriba;69;380;3731;20547,42;64
Daroca;47;134,37;8651;24731,98;65
Dehesa Vieja;64;212,22;5800;19232,04;66
Dos de Mayo;50;155,72;7705;23997,13;67
Doctor Cirajas;56;160,93;8095;23262,83;68
Doctor Laín Entralgo;49;205,38;5378;22541,71;69
Doctor Luengo Rodríguez;56;138,05;7741;19082,48;70
Doctor Tamames;40;212,69;4297;22847,88;71
Doctor Trueta;14;133,33;2649;25228,57;72
El Bercial;31;163,78;3693;19510,78;73
El Escorial;33;201,65;3516;21484,88;74
El Espinillo;30;177,71;3958;23446,48;75
El Greco;32;182,79;4130;23591,91;76
El Juncal;41;151,44;6056;22368,32;77
El Molar;59;176,55;6822;20414,15;78
El Naranjo;44;176,25;5252;21038,3;79
El Pardo;11;316,91;642;18496,11;80
El Restón;71;215,34;7462;22632,01;81
El Soto;37;183,49;5076;25172,33;82
Eloy Gonzalo;71;225,35;7727;24524,71;83
Embajadores;55;209,16;6041;22973,08;84
Ensanche Vallecas;120;192,44;12743;20435,88;85
Entrevías;45;159,61;7505;26620,08;86
Espronceda;82;200,45;9708;23731,88;87
Estrecho de Corea;66;200,22;6870;20841,55;88
Estrella;24;164,48;2661;18237,27;89
Europa;22;116,37;3660;19358,93;90
Federica Montseny;46;231,54;5459;27477,73;91
Felipe II;19;93,17;4913;24091,6;92
Francia;57;165,92;8321;24222,05;93
Fuencarral;39;183,17;4800;22543,68;94
Fuente el Saz;50;246,96;4726;23342,88;95
Fuentelarreina;39;192,93;4658;23042,3;96
Galapagar;96;219,54;10161;23237,36;97
Gandhi;37;185,39;4620;23148,61;98
García Noblejas;54;239,88;4381;19461,6;99
General Fanjul;62;263,08;5385;22849,75;100
General Moscardó;40;195,71;4457;21807,42;101
General Oráa;52;196,08;6935;26150,08;102
General Ricardos;42;149,68;6304;22466,94;103
Getafe Norte;36;312,39;3096;26865,67;104
Goya;127;211,91;13509;22540,55;105
Gregorio Marañón;63;155,56;7925;19568,38;106
Griñón;67;165,68;9588;23709,2;107
Guadarrama;32;193,24;4065;24547,1;108
Guayaba;38;201,21;4317;22858,2;109
Guzmán el Bueno;53;243,25;5924;27189,28;110
Huerta de Los Frailes;51;256,78;3695;18604,3;111
Humanes de Madrid;52;208,83;6451;25906,59;112
Ibiza;117;334,63;8609;24622,47;113
Imperial;73;318,79;5711;24939,95;114
Infanta Mercedes;39;264,28;2949;19983,74;115
Isabel II;40;116,47;8344;24295,36;116
Jazmín;60;252,14;5408;22726,51;117
Juan de Austria;20;119,43;3321;19831,6;118
Juan de la Cierva;59;153,88;8412;21939,39;119
Justicia;44;300,69;3994;27294,47;120
La Cabrera;15;202,02;1849;24902,36;121
La Elipa;24;172,57;3432;24678,22;122
La Garena;24;319,45;1560;20764,01;123
La Marazuela;39;339,9;2303;20071,47;124
La Moraleja;57;238,01;5870;24510,42;125
La Plata;47;155,62;6181;20466,21;126
La Princesa;27;146,52;4034;21890,6;127
La Ribota;31;168,71;4039;21980,95;128
La Ventilla;58;252,08;5202;22608,54;129
La Veredilla;27;221,6;2403;19722,59;130
Las Águilas;51;182,12;5506;19661,48;131
Las Américas;52;124,89;9081;21810,45;132
Las Calesas;48;176,49;6561;24123,98;133
Las Ciudades;36;221,77;4044;24912,22;134
Las Fronteras;67;200,19;8177;24431,56;135
Las Margaritas;66;253,38;6395;24550,83;136
Las Matas;22;328,16;1567;23374,11;137
Las Olivas;43;273,21;3998;25401,87;138
Las Rozas;68;173,59;8558;21847,24;139
Las Tablas;97;288,72;7005;20850,08;140
Lavapiés;55;222,81;6042;24476,4;141
Leganés Norte;22;172,05;3157;24689,14;142
Legazpi;54;190,61;6319;22304,98;143
Londres;38;262,09;3300;22760,19;144
Los Alperchines;37;193,14;4909;25625,1;145
Los Ángeles;61;187,51;7286;22397,1;146
Los Castillos;61;226,94;5578;20752,26;147
Los Cármenes;45;168,52;5439;20368,5;148
Los Fresnos;28;299,85;2311;24748,34;149
Los Pedroches;52;240,54;4478;20714,22;150
Los Rosales;28;131,88;5066;23860,21;151
Los Yébenes;70;204,72;7299;21346,47;152
Lucero;60;150,66;8524;21403,1;153
Luis Vives;52;213,39;4524;18564,57;154
Majadahonda;97;189,19;12263;23918;155
Manuel Merino;23;196,85;2465;21097,23;156
Manzanares El Real;74;445,81;4134;24905,11;157
Maqueda;57;206,04;6161;22270,02;158
Mar Báltico;139;209,71;12365;18655,42;159
Marqués de la Valdavia;37;208,23;4146;23332,77;160
Martín de Vargas;53;303,64;4087;23414,49;161
Martínez de la Riva;27;155,08;4438;25491,1;162
Marie Curie;20;149,95;2824;21172,59;163
María Montessori;50;363,61;3075;22362,01;164
María de Guzmán;51;228,25;4145;18550,84;165
Meco;47;178,08;4553;17251,44;166
Media Legua;49;194,56;5488;21790,75;167
Mejorada del Campo;95;211,51;10515;23410,37;168
Mendiguchía Carriche;38;174,58;4547;20889,42;169
Miguel Servet;31;178,42;4259;24512,23;170
Miguel de Cervantes;101;362,45;5046;18108,09;171
Miraflores;37;167,39;5918;26773,43;172
Mirasierra;109;320,35;7593;22315,94;173
Monforte de Lemos;36;215,85;3085;18497,42;174
Monovar;41;192,08;4216;19751,7;175
Montecarmelo;46;241,9;4103;21576,57;176
Monterrozas;122;314,73;9603;24773,62;177
Montesa;50;201,92;6483;26181,25;178
Moralzarzal;34;254,99;3440;25798,71;179
Morata de Tajuña;36;458,77;2003;25525,68;180
María Jesús Hereza;93;238,93;7903;20304,19;181
Méndez Álvaro;25;269,72;1897;20466,07;182
Navalcarnero;86;202,58;8832;20804,67;183
Navas del Rey;3;41,87;1591;22205,16;184
Nuestra Señora del Pilar;33;186,55;3688;20847,94;185
Numancia;62;251,28;6425;26039,56;186
Nuñez Morgado;77;323,56;5559;23359,11;187
Opañel;31;157,66;4491;22841,01;188
Orcasitas;50;215,83;5015;21648,1;189
Orcasur;28;197,77;3521;24869,33;190
Pacífico;89;273,14;7283;22351,46;191
Palma Universidad;56;218,41;6848;26708,27;192
Palomares;27;202,07;2585;19345,91;193
Panaderas;64;171,59;9157;24550,91;194
Paracuellos del Jarama;51;196,78;5775;22282,67;195
Parque Coimbra;20;162,39;3207;26039,3;196
Parque Europa;59;174,05;6878;20289,68;197
Parque Loranca;64;225,15;6951;24452,97;198
Parque Oeste;21;142,37;3157;21403,39;199
Pavones;31;187,65;4025;24364,41;200
Perales de Tajuña;17;186,77;2344;25752,58;201
Perales del Río;14;144,45;2130;21976,89;202
Peña Prieta;30;167,66;5018;28044,49;203
Peñagrande;47;189,05;5124;20610,59;204
Pilar;83;198,6;8266;19778,43;205
Pinto;60;308,86;4516;23247,19;206
Pintores;35;141,06;5969;24056,91;207
Pizarro;34;202,37;3320;19760,73;208
Portazgo;56;309,2;4987;27535,75;209
Potosí;62;210,03;6029;20424,13;210
Pozo de Tío Raimundo;16;218,58;2234;30519,13;211
Pozuelo - Estación;100;244,45;9479;23171,51;212
Pozuelo - Somosaguas;74;317,71;5846;25098,75;213
Presentación Sabio;43;185,81;5057;21852,04;214
Prosperidad;144;257,86;13169;23581,34;215
Puerta Bonita;22;143,15;3996;26000,39;216
Puerta de Madrid;33;253,83;2953;22713,64;217
Puerta del Ángel;35;194,53;4583;25472,43;218
Quinta de los Molinos;31;270,32;2289;19959,89;219
Rafael Alberti;34;165,36;5223;25402,46;220
Ramón y Cajal;39;193,57;4790;23774,07;221
Rascafría;1;37,05;496;18377,18;222
Reina Victoria;71;200,06;7922;22322,41;223
Rejas;55;318,01;3888;22480,49;224
Reyes Católicos;27;128,27;5867;27873,06;225
Reyes Magos;57;199,36;5056;17683,27;226
Rivas - La Paz;54;232,3;5666;24374,09;227
Rivas - Santa Mónica;101;273,78;7734;20964,46;228
Rivas - 1º de Mayo;62;201,06;5863;19013,49;229
Robledo de Chavela;30;318,23;2100;22276,44;230
Rosa Luxemburgo;75;316,06;5964;25132,74;231
San Andrés;38;145,95;6641;25506,99;232
San Blas;34;104,01;8053;24634,44;233
San Cristóbal;17;84,64;4823;24014,14;234
San Diego;35;128,5;7162;26295,11;235
San Fermín;36;149,93;5739;23901,55;236
San Fernando;62;303,79;5354;26233,52;237
San Isidro;41;231,31;4425;24964,74;238
San Juan de la Cruz;54;212,21;6416;25213,19;239
San Lorenzo de El Escorial;33;152,87;4815;22305,09;240
San Martín de Valdeiglesias;15;132,1;2762;24324,09;241
San Martín de la Vega;35;178,27;4224;21514,8;242
Sanchinarro;90;299,92;7320;24393,5;243
Santa Eugenia;57;231,02;5345;21663,36;244
Sector Embarcaciones;64;219;5064;17328,22;245
Sector III;55;186,26;5899;19976,97;246
Sector Oficios;51;266,99;3988;20877,4;247
Segovia;72;305,05;5475;23196,2;248
Segre;94;244,87;9640;25112,67;249
Sevilla la Nueva;63;505,33;2995;24023,42;250
Sierra de Guadarrama;18;116,55;4569;29584,3;251
Silvano;118;288,3;8921;21796,28;252
Simancas;43;149,83;6012;20947,74;253
Soto del Real;62;240,16;5453;21122,56;254
Sánchez Morate;38;218,67;4177;24036,14;255
Torrelaguna;4;60,99;1654;25221,1;256
Torrelodones;96;296,01;7588;23397,37;257
Torres de la Alameda;37;139,63;4835;18246,66;258
V Centenario;28;171,92;3982;24448,95;259
Valdeacederas;43;161,94;5679;21387,41;260
Valdebernardo;45;252,38;4215;23639,93;261
Valdelasfuentes;68;257,19;5916;22375,19;262
Valdemorillo;17;133,1;2309;18078,61;263
Valdemoro;130;293,46;9617;21709,29;264
Valderribas;40;189,8;3959;18785,29;265
Valdezarza;107;228,6;12142;25940,56;266
Valle Inclán;23;219,65;2435;23254,7;267
Valle de la Oliva;61;292,09;5382;25770,93;268
Valleaguado;63;297,02;5400;25458,49;269
Vandel;66;291,84;5410;23922,18;270
Vicente Muzas;40;188,64;4419;20840,41;271
Vicálvaro - Artilleros;24;126,81;4387;23179,75;272
Vicálvaro - Villablanca;28;173,13;3846;23780,37;273
Villa Vallecas;48;175,03;7225;26345,54;274
Villa del Prado;32;332,16;2273;23593,52;275
Villaamil;36;139,23;5453;21089,88;276
Villanueva de la Cañada;104;285,59;8449;23201,34;277
Villanueva del Pardillo;57;327,66;4162;23925,04;278
Villarejo de Salvanés;25;173,56;3819;26513,47;279
Villaviciosa de Odón;67;238,03;5502;19546,68;280
Vinateros - Torito;56;179,22;7296;23349,44;281
Virgen de Begoña;10;102,06;2524;25760,36;282
Virgen del Cortijo;40;281,97;3424;24136,47;283
Virgen del Val;25;206,32;2361;19485,02;284
Vista Alegre;79;206,91;7928;20764,25;285
Zofío;56;173,3;7475;23133,1;286
Abrantes;40;125,26;6557;20532,97;1
Acacias;39;200,51;4185;21516,71;2
Adelfas;68;230,75;6327;21470,02;3
Alameda;38;173,72;5377;24581,7;4
Alameda de Osuna;65;220,24;6765;22922,1;5
Alcalde Bartolomé González;29;130,6;5031;22657,06;6
